Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPSIJDENTR101;20/12/2019;4;Bruta;0;112,032;0;33,12;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;5;Bruta;0;107,904;0;32,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;6;Bruta;0;136,392;0;36,192;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;7;Bruta;0;128,784;0;36,576;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;8;Bruta;0;131,496;0;35,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;9;Bruta;0;144,816;0;38,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;10;Bruta;0;146,52;0;37,464;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;11;Bruta;0;147,144;0;40,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;12;Bruta;0;147,816;0;40,608;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;13;Bruta;0;148,848;0;40,248;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;14;Bruta;0;143,328;0;41,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;15;Bruta;0;145,872;0;40,704;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;16;Bruta;0;154,824;0;44,208;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;17;Bruta;0;146,952;0;39,72;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;18;Bruta;0;144,432;0;38,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;19;Bruta;0;146,856;0;38,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;20;Bruta;0;149,424;0;41,736;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;21;Bruta;0;146,784;0;40,152;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;22;Bruta;0;143,472;0;39,576;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;23;Bruta;0;143,76;0;38,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;20/12/2019;24;Bruta;0;123,264;0;34,248;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;1;Bruta;0;114,528;0;34,824;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;2;Bruta;0;118,2;0;32,256;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;3;Bruta;0;115,824;0;34,656;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;4;Bruta;0;119,184;0;32,424;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;5;Bruta;0;122,304;0;33,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;6;Bruta;0;141,72;0;40,128;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;7;Bruta;0;127,704;0;33,672;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;8;Bruta;0;136,032;0;34,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;9;Bruta;0;147,552;0;40,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;10;Bruta;0;154,128;0;42,6;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;11;Bruta;0;154,68;0;44,4;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;12;Bruta;0;152,496;0;42,84;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;13;Bruta;0;146,928;0;40,272;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;14;Bruta;0;150,384;0;39,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;15;Bruta;0;150,432;0;38,76;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;16;Bruta;0;165,864;0;49,68;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;17;Bruta;0;160,128;0;45,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;18;Bruta;0;150,72;0;42,84;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;19;Bruta;0;151,752;0;39,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;20;Bruta;0;152,568;0;40,344;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;21;Bruta;0;150,408;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;22;Bruta;0;149,544;0;42,144;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;23;Bruta;0;146,976;0;42,048;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;21/12/2019;24;Bruta;0;122,256;0;31,44;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;1;Bruta;0;116,184;0;31,872;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;2;Bruta;0;116,664;0;31,8;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;3;Bruta;0;112,728;0;32,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;4;Bruta;0;116,4;0;28,68;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;5;Bruta;0;118,08;0;28,056;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;6;Bruta;0;138,312;0;39,72;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;7;Bruta;0;129,912;0;36,264;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;8;Bruta;0;138,072;0;37,2;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;9;Bruta;0;143,16;0;38,496;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;10;Bruta;0;152,64;0;40,272;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;11;Bruta;0;160,464;0;41,808;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;12;Bruta;0;154,656;0;38,544;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;13;Bruta;0;147,312;0;37,32;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;14;Bruta;0;151,008;0;42,408;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;15;Bruta;0;155,088;0;36,624;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;16;Bruta;0;157,224;0;43,584;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;17;Bruta;0;152,016;0;43,344;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;18;Bruta;0;145,536;0;38,688;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;19;Bruta;0;144,912;0;38,136;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;20;Bruta;0;147,288;0;42,744;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;21;Bruta;0;147,576;0;39,024;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;22;Bruta;0;150,096;0;40,416;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;23;Bruta;0;124,224;0;29,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;22/12/2019;24;Bruta;0;113,472;0;30,264;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;1;Bruta;0;111,168;0;27,672;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;2;Bruta;0;116,736;0;29,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;3;Bruta;0;115,272;0;26,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;4;Bruta;0;110,448;0;32,016;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;5;Bruta;0;120,048;0;31,008;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;6;Bruta;0;139,776;0;38,424;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;7;Bruta;0;123,6;0;29,064;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;8;Bruta;0;142,32;0;42,216;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;9;Bruta;0;151,776;0;44,832;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;10;Bruta;0;151,992;0;42,288;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;11;Bruta;0;150,24;0;41,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;12;Bruta;0;152,664;0;40,512;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;13;Bruta;0;150,624;0;36,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;14;Bruta;0;145,176;0;37,8;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;15;Bruta;0;163,944;0;46,68;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;16;Bruta;0;152,592;0;41,424;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;17;Bruta;0;153,744;0;44,88;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;18;Bruta;0;147,936;0;39,096;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;19;Bruta;0;148,872;0;40,776;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;20;Bruta;0;146,808;0;39,288;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;21;Bruta;0;144,504;0;42,288;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;22;Bruta;0;146,856;0;38,28;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;23;Bruta;0;146,808;0;40,368;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;23/12/2019;24;Bruta;0;124,992;0;34,56;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;1;Bruta;0;112,008;0;29,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;2;Bruta;0;115,824;0;29,352;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;3;Bruta;0;113,448;0;28,824;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;4;Bruta;0;112,032;0;29,688;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;5;Bruta;0;115,488;0;36,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;6;Bruta;0;134,232;0;37,728;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;7;Bruta;0;113,28;0;30,792;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;8;Bruta;0;139,104;0;37,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;9;Bruta;0;153,024;0;43,296;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;10;Bruta;0;146,88;0;32,712;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;11;Bruta;0;158,88;0;39,12;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;12;Bruta;0;160,944;0;44,352;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;13;Bruta;0;154,056;0;37,2;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;14;Bruta;0;153,024;0;41,064;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;15;Bruta;0;152,472;0;45,072;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;16;Bruta;0;148,272;0;42,552;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;17;Bruta;0;151,272;0;41,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;18;Bruta;0;151,272;0;44,28;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;19;Bruta;0;148,032;0;39,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;20;Bruta;0;144,84;0;36,528;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;21;Bruta;0;128,808;0;29,616;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;22;Bruta;0;111,024;0;26,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;23;Bruta;0;109,344;0;23,472;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;24/12/2019;24;Bruta;0;113,328;0;27,744;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;1;Bruta;0;110,304;0;26,544;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;2;Bruta;0;105,696;0;25,824;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;3;Bruta;0;105,192;0;28,008;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;4;Bruta;0;108,336;0;32,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;5;Bruta;0;107,448;0;23,568;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;6;Bruta;0;109,32;0;26,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;7;Bruta;0;105,888;0;25,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;8;Bruta;0;95,952;0;27,528;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;9;Bruta;0;104,064;0;24,648;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;10;Bruta;0;104,16;0;24,864;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;11;Bruta;0;102,984;0;20,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;12;Bruta;0;108,552;0;24,072;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;13;Bruta;0;105,072;0;22,992;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;14;Bruta;0;106,368;0;22,968;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;15;Bruta;0;107,664;0;22,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;16;Bruta;0;105,816;0;23,184;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;17;Bruta;0;103,728;0;25,704;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;18;Bruta;0;107,472;0;24,456;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;19;Bruta;0;107,592;0;22,2;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;20;Bruta;0;99,648;0;23,568;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;21;Bruta;0;105,384;0;25,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;22;Bruta;0;103,752;0;23,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;23;Bruta;0;97,56;0,024;21,216;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;25/12/2019;24;Bruta;0;104,424;0;23,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;1;Bruta;0;105,984;0;24,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;2;Bruta;0;101,784;0;31,272;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;3;Bruta;0;96,792;0;26,088;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;4;Bruta;0;98,784;0;27,672;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;5;Bruta;0;104,76;0;22,32;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;6;Bruta;0;130,224;0;32,76;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;7;Bruta;0;118,56;0;30,048;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;8;Bruta;0;132,336;0;35,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;9;Bruta;0;140,184;0;40,344;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;10;Bruta;0;150,264;0;41,328;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;11;Bruta;0;149,304;0;39,336;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;12;Bruta;0;154,08;0;41,976;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;13;Bruta;0;143,424;0;37,968;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;14;Bruta;0;146,496;0;40,968;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;15;Bruta;0;143,352;0;35,616;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;16;Bruta;0;148,704;0;41,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;17;Bruta;0;154,392;0;43,752;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;18;Bruta;0;152,256;0;41,688;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;19;Bruta;0;150,432;0;42,264;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;20;Bruta;0;143,64;0;36,336;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;21;Bruta;0;143,16;0;38,808;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;22;Bruta;0;141,624;0;44,4;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;23;Bruta;0;117,048;0;34,128;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;26/12/2019;24;Bruta;0;111,624;0;31,2;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;1;Bruta;0;113,616;0;32,52;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;2;Bruta;0;110,976;0;29,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;3;Bruta;0;108,672;0;26,232;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;4;Bruta;0;110,496;0;29,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;5;Bruta;0;107,832;0;32,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;6;Bruta;0;137,28;0;40,896;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;7;Bruta;0;126,192;0;32,184;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;8;Bruta;0;137,424;0;38,304;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;9;Bruta;0;139,44;0;41,688;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;10;Bruta;0;152,616;0;42,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;11;Bruta;0;149,688;0;41,112;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;12;Bruta;0;147,072;0;39,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;13;Bruta;0;154,416;0;40,224;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;14;Bruta;0;157,032;0;44,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;15;Bruta;0;150;0;41,664;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;16;Bruta;0;152,952;0;42,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;17;Bruta;0;152,352;0;40,608;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;18;Bruta;0;150,504;0;41,952;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;19;Bruta;0;148,08;0;36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;20;Bruta;0;152,544;0;42,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;21;Bruta;0;143,352;0;36,888;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;22;Bruta;0;146,856;0;39,096;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;23;Bruta;0;143,832;0;37,008;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;27/12/2019;24;Bruta;0;121,992;0;30,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;1;Bruta;0;120,12;0;31,944;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;2;Bruta;0;115,296;0;33,96;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;3;Bruta;0;116,184;0;32,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;4;Bruta;0;115,824;0;32,448;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;5;Bruta;0;113,52;0;30,216;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;6;Bruta;0;142,464;0;41,016;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;7;Bruta;0;129,408;0;36,096;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;8;Bruta;0;136,128;0;37,944;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;9;Bruta;0;130,728;0;35,52;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;10;Bruta;0;147,096;0;38,16;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;11;Bruta;0;145,896;0;38,136;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;12;Bruta;0;149,28;0;37,944;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;13;Bruta;0;157,224;0;47,016;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;14;Bruta;0;158,88;0;46,608;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;15;Bruta;0;154,272;0;43,968;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;16;Bruta;0;157,92;0;46,512;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;17;Bruta;0;152,952;0;42,6;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;18;Bruta;0;155,784;0;42,552;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;19;Bruta;0;152,616;0;40,848;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;20;Bruta;0;155,232;0;41,04;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;21;Bruta;0;154,992;0;35,28;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;22;Bruta;0;145,488;0;36,48;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;23;Bruta;0;144,456;0;39,672;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;28/12/2019;24;Bruta;0;123,288;0;31,512;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;1;Bruta;0;114,168;0;29,496;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;2;Bruta;0;117,72;0;32,808;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;3;Bruta;0;116,88;0;31,536;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;4;Bruta;0;113,52;0;30,144;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;5;Bruta;0;110,328;0;29,208;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;6;Bruta;0;138,672;0;36,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;7;Bruta;0;123,288;0;24,936;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;8;Bruta;0;138,12;0;35,904;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;9;Bruta;0;141,048;0;36,792;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;10;Bruta;0;147,336;0;39,096;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;11;Bruta;0;141,36;0;35,592;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;12;Bruta;0;147,168;0;40,104;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;13;Bruta;0;147,432;0;35,496;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;14;Bruta;0;148,104;0;39,504;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;15;Bruta;0;149,832;0;41,64;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;16;Bruta;0;151,824;0;36,528;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;17;Bruta;0;145,032;0;38,136;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;18;Bruta;0;144,336;0;36,984;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;19;Bruta;0;146,376;0;38,736;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;20;Bruta;0;145,944;0;42,36;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;21;Bruta;0;143,808;0;36,552;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;22;Bruta;0;139,032;0;38,784;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;23;Bruta;0;124,056;0;31,584;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;29/12/2019;24;Bruta;0;116,544;0;30,384;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;1;Bruta;0;112,176;0;25,584;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;2;Bruta;0;116,52;0;29,376;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;3;Bruta;0;116,328;0;29,856;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;4;Bruta;0;112,512;0;27,624;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;5;Bruta;0;112,536;0;29,568;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;6;Bruta;0;138,96;0;37,608;0;Hora Completa Consistente;Consistido
SPSIJDENTR101;30/12/2019;7;Bruta;0;126,024;0;32,304;0;Hora Completa Consistente;Consistido
